current,,frequency,I,Q,amplitude,phase
0.00028976,248,5269200000.0,0.019464610144495964,0.05102263763546944,-25.254660594311567,1.2063482409386987
0.00028976,249,5269600000.0,0.017810653895139694,0.051225077360868454,-25.314713167156828,1.2361772935012025
0.00028976,250,5270000000.0,0.01626168005168438,0.05193159356713295,-25.285128052738024,1.267331646016758
0.00028976,251,5270400000.0,0.01570580154657364,0.052178215235471725,-25.273549392187064,1.2784195639232478
0.00028976,252,5270800000.0,0.014230802655220032,0.05269411951303482,-25.259023851375755,1.307024524161259
0.00028976,253,5271200000.0,0.013903696089982986,0.05247672274708748,-25.30602298901691,1.3117975226159053
0.00028976,254,5271600000.0,0.01327026728540659,0.05253774672746658,-25.321973821887546,1.3233858388844502
0.00028976,255,5272000000.0,0.012960025109350681,0.052787888795137405,-25.29512558053527,1.3300467298595404
0.00028976,256,5272400000.0,0.013004384003579617,0.05289185419678688,-25.27731895561452,1.3297109118938886
0.00028976,257,5272800000.0,0.012854323722422123,0.05277516320347786,-25.301115215128117,1.3318807201628686
0.00028976,258,5273200000.0,0.0126228928565979,0.05314980819821358,-25.25166320340206,1.3376198493532594
0.00028976,259,5273600000.0,0.012364404276013374,0.052791621536016464,-25.316772215836856,1.3407317421120626
0.00028976,260,5274000000.0,0.012286480516195297,0.05308052524924278,-25.274629812341832,1.3433334716854473
0.00028976,261,5274400000.0,0.012158727273344994,0.053007822483778,-25.290511804217168,1.3453205790888954
0.00028976,262,5274800000.0,0.011849706992506981,0.05305919796228409,-25.293405235210066,1.3510720480508498
0.00028976,263,5275200000.0,0.011984393931925297,0.05341274291276932,-25.23378934623118,1.350078456856914
0.00028976,264,5275600000.0,0.01158936694264412,0.05343424528837204,-25.243967941527785,1.357214134347265
0.00028976,265,5276000000.0,0.011671227402985096,0.05330497771501541,-25.26128072880568,1.3552459328299222
0.00028976,266,5276400000.0,0.01179996132850647,0.05330008268356323,-25.257636391304725,1.3529231544067422
0.00028976,267,5276800000.0,0.012077020481228828,0.053123362362384796,-25.275439973831006,1.3472565584315186
0.00028976,268,5277200000.0,0.011685524135828018,0.05374426394701004,-25.192749969405817,1.3567003139342593
0.00028976,269,5277600000.0,0.011497097089886665,0.052909236401319504,-25.32899651564862,1.3568242724864266
0.00028976,270,5278000000.0,0.011486921459436417,0.05342668667435646,-25.248578090188367,1.3590168781099223
0.00028976,271,5278400000.0,0.01112733781337738,0.05330841988325119,-25.27886654155543,1.3650159240067292
0.00028976,272,5278800000.0,0.011370698921382427,0.053155917674303055,-25.294653870875287,1.3600601436651916
0.00028976,273,5279200000.0,0.011430473066866398,0.05297504737973213,-25.320943737622944,1.3582834545602962
0.00028976,274,5279600000.0,0.01152293011546135,0.05313756689429283,-25.2923990101107,1.3572517025801059
0.00028976,275,5280000000.0,0.01189546100795269,0.052996691316366196,-25.30155712930445,1.3499990911310402
0.00028976,276,5280400000.0,0.011586816050112247,0.05307527258992195,-25.299956382533487,1.355859412467186
0.00028976,277,5280800000.0,0.011479017324745655,0.0529790073633194,-25.318679409682126,1.3574234947701744
0.00028976,278,5281200000.0,0.011211582459509373,0.053165242075920105,-25.298479652211444,1.3629597181771806
0.00028976,279,5281600000.0,0.01156635396182537,0.05273069068789482,-25.35464807188019,1.354868324948607
0.00028976,280,5282000000.0,0.011844516731798649,0.053339697420597076,-25.249951588659904,1.3522836982036084
0.00028976,281,5282400000.0,0.011243900284171104,0.05322089418768883,-25.288713455177913,1.3625894887335532
0.00028976,282,5282800000.0,0.01149042695760727,0.05333523079752922,-25.26268323819385,1.3586017086918671
0.00028976,283,5283200000.0,0.011694149114191532,0.05294372886419296,-25.316834628155974,1.3534079141920268
0.00028976,284,5283600000.0,0.011434609070420265,0.05335700884461403,-25.26116043298742,1.3596857141425744
0.00028976,285,5284000000.0,0.011331966146826744,0.05297496169805527,-25.32427405373706,1.3600605784173405
0.00028976,286,5284400000.0,0.01168721355497837,0.05336075648665428,-25.25206814619292,1.3551784560189568
0.00028976,287,5284800000.0,0.01137514691799879,0.05311857536435127,-25.30034173014634,1.3598362812729485
0.00028976,288,5285200000.0,0.010832039639353752,0.05311525985598564,-25.31864859155835,1.3696203695554685
0.00028976,289,5285600000.0,0.011439206078648567,0.053104061633348465,-25.300459789063222,1.3586272320260944
0.00028976,290,5286000000.0,0.011622980237007141,0.05335024371743202,-25.25588176304879,1.3562864212623436
0.00028976,291,5286400000.0,0.011590761132538319,0.05316289886832237,-25.286144621666512,1.3561320582202245
0.00028976,292,5286800000.0,0.011363590136170387,0.05333084985613823,-25.267597022852314,1.360858701350135
0.00028976,293,5287200000.0,0.012060030363500118,0.053046829998493195,-25.28794788876946,1.3472492328158538
0.00028976,294,5287600000.0,0.011212104000151157,0.05333845689892769,-25.271408733107926,1.363606117537604
0.00028976,295,5288000000.0,0.011353597044944763,0.05316678062081337,-25.29352765831016,1.3604095533947222
0.00028976,296,5288400000.0,0.011544939130544662,0.05345321074128151,-25.2425163930784,1.3580816049442932
0.00028976,297,5288800000.0,0.01125884149223566,0.053208619356155396,-25.29013769118241,1.3622740478630517
0.00028976,298,5289200000.0,0.011437879875302315,0.052901383489370346,-25.33224069759227,1.357862620068391
0.00028976,299,5289600000.0,0.011236066929996014,0.05312227085232735,-25.304393959901613,1.3623551902249567
0.00028976,300,5290000000.0,0.011134748347103596,0.05289073288440704,-25.3440715461673,1.363302685436892
0.00029076000000000004,0,5170000000.0,0.011669262312352657,0.05321749672293663,-25.27496064638022,1.3549377336452122
0.00029076000000000004,1,5170400000.0,0.011296644806861877,0.05309971049427986,-25.30591358380637,1.3611774875565288
0.00029076000000000004,2,5170800000.0,0.01147741824388504,0.052976205945014954,-25.31917237583817,1.357441382263908
0.00029076000000000004,3,5171200000.0,0.011265736073255539,0.0531395822763443,-25.30070231443089,1.3618867751644577
0.00029076000000000004,4,5171600000.0,0.011722281575202942,0.05299801751971245,-25.307375173963834,1.353117537281605
0.00029076000000000004,5,5172000000.0,0.01137482188642025,0.052948590368032455,-25.32696851784859,1.3591848960498145
0.00029076000000000004,6,5172400000.0,0.011684391647577286,0.053323425352573395,-25.25796458970195,1.3550826398131808
0.00029076000000000004,7,5172800000.0,0.011394615285098553,0.05264851450920105,-25.373469907485536,1.357655613940139
0.00029076000000000004,8,5173200000.0,0.011347154155373573,0.05338409170508385,-25.259850220041677,1.3613565445887197
0.00029076000000000004,9,5173600000.0,0.01144725363701582,0.05312106013298035,-25.297532242799612,1.3585483305179584
0.00029076000000000004,10,5174000000.0,0.011598724871873856,0.05362218618392944,-25.214523670767775,1.3577735541197824
0.00029076000000000004,11,5174400000.0,0.011324306949973106,0.053567588329315186,-25.232080005209227,1.3624615206251771
0.00029076000000000004,12,5174800000.0,0.01157104317098856,0.05352920666337013,-25.229851595851823,1.3579086518079693
0.00029076000000000004,13,5175200000.0,0.011673166416585445,0.0534805953502655,-25.23394864378335,1.3558975229168275
0.00029076000000000004,14,5175600000.0,0.011258795857429504,0.05323782563209534,-25.28557696710006,1.3623859789686483
0.00029076000000000004,15,5176000000.0,0.011639034375548363,0.05284418910741806,-25.33432569945235,1.3540057397987304
0.00029076000000000004,16,5176400000.0,0.011482326313853264,0.05299455672502518,-25.316132510191913,1.3574245781303418
0.00029076000000000004,17,5176800000.0,0.011703792959451675,0.05297435075044632,-25.311712821745385,1.3533560757084726
0.00029076000000000004,18,5177200000.0,0.011526026763021946,0.053051434457302094,-25.30575067824969,1.3568597276788903
0.00029076000000000004,19,5177600000.0,0.010979175567626953,0.053286101669073105,-25.28715489011738,1.3675979482481024
0.00029076000000000004,20,5178000000.0,0.01114725973457098,0.05355522036552429,-25.23977011831892,1.3655812933751845
0.00029076000000000004,21,5178400000.0,0.0112483324483037,0.053039342164993286,-25.316974603383876,1.3618173548747596
0.00029076000000000004,22,5178800000.0,0.011607141233980656,0.05314931645989418,-25.287705665721138,1.3557846910576237
0.00029076000000000004,23,5179200000.0,0.011295811273157597,0.053550928831100464,-25.235600604866857,1.3629079689014465
0.00029076000000000004,24,5179600000.0,0.011581622064113617,0.053069137036800385,-25.301091978909596,1.355928741808331
0.00029076000000000004,25,5180000000.0,0.011766421608626842,0.05318201705813408,-25.27715299145237,1.3530558286164296
0.00029076000000000004,26,5180400000.0,0.011727334931492805,0.053120795637369156,-25.28803768845092,1.3535142571552028
0.00029076000000000004,27,5180800000.0,0.011436850763857365,0.05362534150481224,-25.2194185321138,1.3606712105480034
0.00029076000000000004,28,5181200000.0,0.01133747585117817,0.05309334024786949,-25.305548593383662,1.3604174474786457
0.00029076000000000004,29,5181600000.0,0.011400057002902031,0.05326995253562927,-25.275874458274295,1.3599710256928774
0.00029076000000000004,30,5182000000.0,0.011798577383160591,0.05338820815086365,-25.244003965932166,1.353296256286839
0.00029076000000000004,31,5182400000.0,0.011609243229031563,0.05321427807211876,-25.27750681613277,1.356001460409235
0.00029076000000000004,32,5182800000.0,0.011197546496987343,0.05315655097365379,-25.30030207864899,1.3631795241278426
0.00029076000000000004,33,5183200000.0,0.011176355183124542,0.05358533561229706,-25.234148350279924,1.365173022313859
0.00029076000000000004,34,5183600000.0,0.011539782397449017,0.05330418795347214,-25.265855841721315,1.3575971750980842
0.00029076000000000004,35,5184000000.0,0.011513751931488514,0.05319243296980858,-25.28414739255572,1.3576301591124544
0.00029076000000000004,36,5184400000.0,0.01159706898033619,0.053422845900058746,-25.245478336701442,1.3570322467422844
0.00029076000000000004,37,5184800000.0,0.011386607773602009,0.05328531935811043,-25.273927139441557,1.3602714057431338
0.00029076000000000004,38,5185200000.0,0.011433855630457401,0.053115785121917725,-25.298807510183718,1.35876893755166
0.00029076000000000004,39,5185600000.0,0.011239686980843544,0.05353847146034241,-25.239370355284546,1.3638648141188068
0.00029076000000000004,40,5186000000.0,0.011443248018622398,0.0531032532453537,-25.300450027353413,1.3585513600080954
0.00029076000000000004,41,5186400000.0,0.011444434523582458,0.05306730419397354,-25.306030857079932,1.3583904987351372
0.00029076000000000004,42,5186800000.0,0.01150177326053381,0.05348154157400131,-25.23956251388985,1.3589622299406587
0.00029076000000000004,43,5187200000.0,0.011621324345469475,0.05275332182645798,-25.3491945379906,1.3539640919775664
0.00029076000000000004,44,5187600000.0,0.011234995909035206,0.053404971957206726,-25.260292016535058,1.3634463447139926
0.00029076000000000004,45,5188000000.0,0.011410037986934185,0.053118638694286346,-25.299161990292,1.3592085596792944
0.00029076000000000004,46,5188400000.0,0.011250831186771393,0.05315838009119034,-25.2982560116342,1.362226869758838
0.00029076000000000004,47,5188800000.0,0.01129936333745718,0.05270607769489288,-25.367632408061716,1.3596085970607896
0.00029076000000000004,48,5189200000.0,0.011238264851272106,0.0533246286213398,-25.272706599168146,1.3630841348089067
0.00029076000000000004,49,5189600000.0,0.010827410034835339,0.053307145833969116,-25.28871971769902,1.3704086539124536
0.00029076000000000004,50,5190000000.0,0.011760973371565342,0.0532209649682045,-25.27127811741902,1.3533077923982189
0.00029076000000000004,51,5190400000.0,0.011514391750097275,0.05283210799098015,-25.340504292113547,1.3562088382227238
0.00029076000000000004,52,5190800000.0,0.011106413789093494,0.053112760186195374,-25.310153270107072,1.3646566124609563
0.00029076000000000004,53,5191200000.0,0.011402527801692486,0.05332053080201149,-25.26790973126666,1.3601208304447336
0.00029076000000000004,54,5191600000.0,0.011636795476078987,0.052885498851537704,-25.327929329270567,1.3542102078144522
0.00029076000000000004,55,5192000000.0,0.011842320673167706,0.052991822361946106,-25.304174572711684,1.3509343567955616
0.00029076000000000004,56,5192400000.0,0.011346181854605675,0.053418029099702835,-25.254600775494893,1.361503167635889
0.00029076000000000004,57,5192800000.0,0.011365523561835289,0.052968669682741165,-25.324133368420068,1.3594305528484194
0.00029076000000000004,58,5193200000.0,0.011304926127195358,0.05331305041909218,-25.272314579096005,1.361843437389545
0.00029076000000000004,59,5193600000.0,0.011181172914803028,0.05337907746434212,-25.266087255964177,1.3643143571894938
0.00029076000000000004,60,5194000000.0,0.011633136309683323,0.05312711000442505,-25.290283061045077,1.3552306046537677
0.00029076000000000004,61,5194400000.0,0.011368759907782078,0.053433626890182495,-25.251427963151166,1.3611582154418311
0.00029076000000000004,62,5194800000.0,0.01159200631082058,0.053486790508031845,-25.235725244530187,1.357370509773663
0.00029076000000000004,63,5195200000.0,0.011711700819432735,0.053110189735889435,-25.290229451010852,1.3537529230394838
0.00029076000000000004,64,5195600000.0,0.011933082714676857,0.053383950144052505,-25.24002908676392,1.3508784880106657
0.00029076000000000004,65,5196000000.0,0.011645804159343243,0.05284079909324646,-25.334623311082098,1.3538700781973128
0.00029076000000000004,66,5196400000.0,0.011812086217105389,0.0534767247736454,-25.22982195932467,1.3534041772766594
0.00029076000000000004,67,5196800000.0,0.01143738254904747,0.0532381609082222,-25.27958385436429,1.359178559772002
0.00029076000000000004,68,5197200000.0,0.011434168554842472,0.05285396799445152,-25.339807276900626,1.357744403886836
0.00029076000000000004,69,5197600000.0,0.011344336904585361,0.053127042949199677,-25.300047906621256,1.360423492055051
0.00029076000000000004,70,5198000000.0,0.011629817076027393,0.052899375557899475,-25.325996094032636,1.3543910965787747
0.00029076000000000004,71,5198400000.0,0.011544482782483101,0.0532766729593277,-25.269981099689062,1.357406105493972
0.00029076000000000004,72,5198800000.0,0.011637703515589237,0.05334722250699997,-25.255852457055266,1.3560111750264192
0.00029076000000000004,73,5199200000.0,0.011829630471765995,0.05309641361236572,-25.28830187918432,1.3515813544797437
0.00029076000000000004,74,5199600000.0,0.011704673059284687,0.05330245569348335,-25.26053263653205,1.3546373635667055
0.00029076000000000004,75,5200000000.0,0.011627227999269962,0.05303715541958809,-25.30453033103175,1.3549825283106787
0.00029076000000000004,76,5200400000.0,0.011589041911065578,0.052990641444921494,-25.31310985743229,1.3554865491023382
0.00029076000000000004,77,5200800000.0,0.011648626066744328,0.05299225077033043,-25.310815003706267,1.3544200675679428
0.00029076000000000004,78,5201200000.0,0.011412969790399075,0.052921112626791,-25.32998993005283,1.3583893652693009
0.00029076000000000004,79,5201600000.0,0.0115879001095891,0.05354195833206177,-25.22731004468512,1.357657067628656
0.00029076000000000004,80,5202000000.0,0.011623520404100418,0.05352305248379707,-25.229043152990638,1.3569484141162989
0.00029076000000000004,81,5202400000.0,0.011364069767296314,0.053252384066581726,-25.27981382399009,1.3605497786334175
0.00029076000000000004,82,5202800000.0,0.011632099747657776,0.05342477560043335,-25.24399641948957,1.356413624107315
