detuning,,frequency,I,Q,amplitude,phase
22500000.0,199,5249600000.0,-0.012736673466861248,-0.0319027453660965,-29.28115043588402,-1.9506425314008256
22500000.0,200,5250000000.0,-0.014629673212766647,-0.03156997635960579,-29.169667772583473,-2.004741460585683
22500000.0,201,5250400000.0,-0.015427772887051105,-0.03056091070175171,-29.310777839879695,-2.038292860406604
22500000.0,202,5250800000.0,-0.018587587401270866,-0.027700915932655334,-29.535676045691936,-2.1617997242315963
22500000.0,203,5251200000.0,-0.025586262345314026,-0.023063121363520622,-29.25708690214193,-2.408011844123609
22500000.0,204,5251600000.0,-0.03725996986031532,-0.014321302995085716,-27.97673804356385,-2.774639887093833
22500000.0,205,5252000000.0,-0.04825976863503456,-0.003999350126832724,-26.29857139958203,-3.0589102786543343
22500000.0,206,5252400000.0,-0.057667326182127,0.004433704540133476,-24.755807362717537,3.064859439968085
22500000.0,207,5252800000.0,-0.060300372540950775,0.0075835250318050385,-24.32544873187302,3.0164869697069547
22500000.0,208,5253200000.0,-0.05609772354364395,0.0027441184502094984,-25.010715646549222,3.092714862109674
22500000.0,209,5253600000.0,-0.04637932404875755,-0.006566821131855249,-26.58730748694837,-3.0009381970097952
22500000.0,210,5254000000.0,-0.03222781792283058,-0.017256412655115128,-28.74058325109067,-2.649988187693583
22500000.0,211,5254400000.0,-0.021420208737254143,-0.026542730629444122,-29.34292632802834,-2.24979614731281
22500000.0,212,5254800000.0,-0.014831110835075378,-0.031005119904875755,-29.276474029961577,-2.0169694701218908
22500000.0,213,5255200000.0,-0.013058364391326904,-0.033607710152864456,-28.860569609546893,-1.941395502734287
22500000.0,214,5255600000.0,-0.010970336385071278,-0.03389686346054077,-28.964201068198648,-1.8837964725865508
22500000.0,215,5256000000.0,-0.01121356338262558,-0.03427905589342117,-28.857902474309416,-1.886949730929359
22500000.0,216,5256400000.0,-0.011536508798599243,-0.03373784199357033,-28.957406738511548,-1.9002778503005102
22500000.0,217,5256800000.0,-0.007677942980080843,-0.03432498127222061,-29.07575833447813,-1.7908576588338145
22500000.0,218,5257200000.0,-0.008245998993515968,-0.03362521901726723,-29.213069387694155,-1.81128299155024
22500000.0,219,5257600000.0,-0.0071494379080832005,-0.03347353637218475,-29.312235655368525,-1.7812194024813335
22500000.0,220,5258000000.0,-0.00795501098036766,-0.03372208774089813,-29.206517993477128,-1.8024601855685127
22500000.0,221,5258400000.0,-0.007671419531106949,-0.03351697698235512,-29.27294929853097,-1.7958022524987796
22500000.0,222,5258800000.0,-0.00769703509286046,-0.03431451693177223,-29.077249561687978,-1.791452416397593
22500000.0,223,5259200000.0,-0.007722210604697466,-0.03302305191755295,-29.392438190952067,-1.8005115872921502
22500000.0,224,5259600000.0,-0.00898299552500248,-0.03110182285308838,-29.79631426658777,-1.8519699025241236
22500000.0,225,5260000000.0,-0.013067226856946945,-0.024797827005386353,-31.047517360934826,-2.0557711398618634
22500000.0,226,5260400000.0,-0.01768670603632927,-0.023244472220540047,-30.689873011288775,-2.2212366648912436
22500000.0,227,5260800000.0,-0.01754540577530861,-0.025817038491368294,-30.112802232960437,-2.1677032905552696
22500000.0,228,5261200000.0,-0.01215013675391674,-0.031229397282004356,-29.496585013392757,-1.941837003072507
22500000.0,229,5261600000.0,-0.011272805742919445,-0.0337085947394371,-28.984778592872665,-1.8935239615482446
22500000.0,230,5262000000.0,-0.010849461890757084,-0.034224264323711395,-28.8974334556767,-1.8777853974078194
22500000.0,231,5262400000.0,-0.01654260791838169,-0.0317203626036644,-28.928445647243848,-2.0515065002923873
22500000.0,232,5262800000.0,-0.025309495627880096,-0.02569068968296051,-28.858622257337558,-2.3487202632972752
22500000.0,233,5263200000.0,-0.03942441567778587,-0.01811329275369644,-27.25293640075932,-2.7109132941615606
22500000.0,234,5263600000.0,-0.051221251487731934,-0.009374475106596947,-25.66790809667627,-2.96057676461425
22500000.0,235,5264000000.0,-0.05285535380244255,-0.009675631299614906,-25.39507146548224,-2.9605386142158197
22500000.0,236,5264400000.0,-0.04183711111545563,-0.01658887043595314,-26.93460357674127,-2.764097738425107
22500000.0,237,5264800000.0,-0.030787363648414612,-0.02238665334880352,-28.389244187337308,-2.512884676159554
22500000.0,238,5265200000.0,-0.021137546747922897,-0.029238035902380943,-28.85502899259119,-2.196757447016822
22500000.0,239,5265600000.0,-0.015926003456115723,-0.03142790123820305,-29.061055546958205,-2.0398271784395905
22500000.0,240,5266000000.0,-0.013911480084061623,-0.031227676197886467,-29.322980563390253,-1.9898897393305726
22500000.0,241,5266400000.0,-0.011832076124846935,-0.0331304632127285,-29.074107095781997,-1.9138140523065859
22500000.0,242,5266800000.0,-0.012125714682042599,-0.03375536948442459,-28.906044130969306,-1.9156641346289454
22500000.0,243,5267200000.0,-0.010921437293291092,-0.03359566256403923,-29.038040898333453,-1.8851048701121924
22500000.0,244,5267600000.0,-0.0088855205103755,-0.034067071974277496,-29.067472084992893,-1.825936344395274
22500000.0,245,5268000000.0,-0.009042244404554367,-0.034383371472358704,-28.982603415310187,-1.8279565278847705
22500000.0,246,5268400000.0,-0.011592417024075985,-0.03411736711859703,-28.865985603701322,-1.8983380906846383
22500000.0,247,5268800000.0,-0.010365104302763939,-0.0338607132434845,-29.017082511707827,-1.867849193807825
22500000.0,248,5269200000.0,-0.010300311259925365,-0.034449733793735504,-28.88441591100875,-1.8613311972523952
22500000.0,249,5269600000.0,-0.010195293463766575,-0.034909483045339584,-28.785662228111146,-1.8549431237369955
22500000.0,250,5270000000.0,-0.008876466192305088,-0.03373587876558304,-29.147446920002974,-1.8280813234016706
22500000.0,251,5270400000.0,-0.008958159945905209,-0.03466671705245972,-28.92101845639276,-1.8236726919893231
22500000.0,252,5270800000.0,-0.010568086989223957,-0.03482292965054512,-28.780067696056555,-1.8654433549458338
22500000.0,253,5271200000.0,-0.008192731998860836,-0.03492432460188866,-28.904790569496527,-1.8012152225427596
22500000.0,254,5271600000.0,-0.00929307658225298,-0.03455080837011337,-28.927494422071312,-1.8335464309466112
22500000.0,255,5272000000.0,-0.01077725924551487,-0.035586826503276825,-28.593123880502503,-1.8648603096822265
22500000.0,256,5272400000.0,-0.008936364203691483,-0.0355769582092762,-28.710909411990006,-1.8168890725713709
22500000.0,257,5272800000.0,-0.008689959533512592,-0.03461173176765442,-28.950053569552164,-1.8167815785467665
22500000.0,258,5273200000.0,-0.008014569990336895,-0.03524242714047432,-28.83969705914197,-1.794405872813981
22500000.0,259,5273600000.0,-0.009900469332933426,-0.03547353297472,-28.676151534586705,-1.8429651989373514
22500000.0,260,5274000000.0,-0.009781824424862862,-0.03501107171177864,-28.78946230802203,-1.843241436185798
22500000.0,261,5274400000.0,-0.010199247859418392,-0.03445647284388542,-28.8898187002301,-1.858582888087332
22500000.0,262,5274800000.0,-0.009938758797943592,-0.034064434468746185,-28.999174868864166,-1.8546796799285197
22500000.0,263,5275200000.0,-0.009925171732902527,-0.03496669605374336,-28.79038381761656,-1.8473682466550034
22500000.0,264,5275600000.0,-0.009068668819963932,-0.03397452086210251,-29.078027807813207,-1.8316404306949576
22500000.0,265,5276000000.0,-0.008907492272555828,-0.035023342818021774,-28.8406415201365,-1.819846261095002
22500000.0,266,5276400000.0,-0.009156201034784317,-0.033938005566596985,-29.08113580736721,-1.8343142465844466
22500000.0,267,5276800000.0,-0.009186063893139362,-0.033666785806417465,-29.1441110777575,-1.83716485304953
22500000.0,268,5277200000.0,-0.010089149698615074,-0.03440487012267113,-28.909326387521222,-1.8560469141579323
22500000.0,269,5277600000.0,-0.009360764175653458,-0.0349825918674469,-28.822629529765692,-1.8322544825180371
22500000.0,270,5278000000.0,-0.009503811597824097,-0.03459392860531807,-28.90400420106738,-1.8389067082479431
22500000.0,271,5278400000.0,-0.008557537570595741,-0.03437649831175804,-29.01364895982774,-1.8147730424843478
22500000.0,272,5278800000.0,-0.01029704324901104,-0.034450117498636246,-28.884553217897412,-1.8612410603666274
22500000.0,273,5279200000.0,-0.012849530205130577,-0.03460846096277237,-28.655500305487827,-1.9263042054278732
22500000.0,274,5279600000.0,-0.010962885804474354,-0.03434539586305618,-28.86126447046952,-1.879769065340999
22500000.0,275,5280000000.0,-0.010120570659637451,-0.034109797328710556,-28.975991509056268,-1.859228077084252
22500000.0,276,5280400000.0,-0.009774084202945232,-0.03455542027950287,-28.89541677695359,-1.8464481131722181
22500000.0,277,5280800000.0,-0.009612727910280228,-0.034532610327005386,-28.911287396063315,-1.8422898065243059
22500000.0,278,5281200000.0,-0.009930896572768688,-0.035074833780527115,-28.765185907271743,-1.8467093066495353
22500000.0,279,5281600000.0,-0.010614457540214062,-0.03419700264930725,-28.92077524276617,-1.8717590951740586
22500000.0,280,5282000000.0,-0.010982401669025421,-0.03469545394182205,-28.779848709538477,-1.8773549699867076
22500000.0,281,5282400000.0,-0.010882255621254444,-0.03394461050629616,-28.95970617457198,-1.881033118385749
22500000.0,282,5282800000.0,-0.010937409475445747,-0.03476661443710327,-28.766893090076827,-1.875588834939013
22500000.0,283,5283200000.0,-0.011913001537322998,-0.034826550632715225,-28.681221723528772,-1.9003861670984
22500000.0,284,5283600000.0,-0.010493328794836998,-0.03538115695118904,-28.658432312731822,-1.8591121779871458
22500000.0,285,5284000000.0,-0.009493589401245117,-0.034846168011426926,-28.845946486361136,-1.8367836269612359
22500000.0,286,5284400000.0,-0.009055388160049915,-0.034963883459568024,-28.845648384844903,-1.8242205710875785
22500000.0,287,5284800000.0,-0.008448997512459755,-0.03523605316877365,-28.817468502195478,-1.8061358736803603
22500000.0,288,5285200000.0,-0.010175307281315327,-0.035245075821876526,-28.710348860615,-1.8518555922403033
22500000.0,289,5285600000.0,-0.009028289467096329,-0.03434489294886589,-28.992567825355664,-1.8278520664727298
22500000.0,290,5286000000.0,-0.010520144365727901,-0.03454378992319107,-28.847401072197787,-1.8664177678395744
22500000.0,291,5286400000.0,-0.012298686429858208,-0.034118302166461945,-28.809698207838164,-1.9167695310027242
22500000.0,292,5286800000.0,-0.009451699443161488,-0.03477821126580238,-28.864381253361877,-1.8361578281443187
22500000.0,293,5287200000.0,-0.008243941701948643,-0.03430316597223282,-29.049458581037054,-1.8066495032333347
22500000.0,294,5287600000.0,-0.008113031275570393,-0.034057486802339554,-29.116038791104224,-1.8046535933029089
22500000.0,295,5288000000.0,-0.009100126102566719,-0.03519225865602493,-28.789961444342033,-1.8238368191359575
22500000.0,296,5288400000.0,-0.010373121127486229,-0.03391954302787781,-29.002720512819877,-1.867579842128386
22500000.0,297,5288800000.0,-0.007813528180122375,-0.034425824880599976,-29.044162115386627,-1.7939822523566618
22500000.0,298,5289200000.0,-0.006631182506680489,-0.03383740782737732,-29.2483905706794,-1.7643157703093415
22500000.0,299,5289600000.0,-0.007984118536114693,-0.03465765714645386,-28.979440313943773,-1.7972170299733232
22500000.0,300,5290000000.0,-0.007989096455276012,-0.03509831801056862,-28.874896456531296,-1.7946035881373976
21000000.0,0,5170000000.0,-0.006667849142104387,-0.03402794525027275,-29.19965021473461,-1.7642967138551142
21000000.0,1,5170400000.0,-0.007660473696887493,-0.03446653485298157,-29.042642090487295,-1.7894996594169212
21000000.0,2,5170800000.0,-0.006911053787916899,-0.034281134605407715,-29.125881542914804,-1.7697292304661218
21000000.0,3,5171200000.0,-0.008192420937120914,-0.03455493599176407,-28.99230031782427,-1.8035822614226744
21000000.0,4,5171600000.0,-0.00690501881763339,-0.03510916978120804,-28.92677030909107,-1.764990620982934
21000000.0,5,5172000000.0,-0.006619382183998823,-0.03458302468061447,-29.06647731655631,-1.7599144816131962
21000000.0,6,5172400000.0,-0.006866683252155781,-0.03409444913268089,-29.17364397174297,-1.769539402302623
21000000.0,7,5172800000.0,-0.007373111788183451,-0.034769702702760696,-28.984952215562735,-1.779756526350095
21000000.0,8,5173200000.0,-0.007091278675943613,-0.03547846898436546,-28.83057700998164,-1.7680722250503684
21000000.0,9,5173600000.0,-0.0068953814916312695,-0.03513520583510399,-28.921021592663596,-1.7645861987569686
21000000.0,10,5174000000.0,-0.006720119155943394,-0.035260479897260666,-28.899285727549866,-1.7591228462747446
21000000.0,11,5174400000.0,-0.008804211392998695,-0.034363724291324615,-29.001883013351836,-1.8216078683931218
21000000.0,12,5174800000.0,-0.006782773416489363,-0.03491131216287613,-28.979761748303773,-1.7626915078897596
21000000.0,13,5175200000.0,-0.007010058034211397,-0.03430268168449402,-29.11575109554707,-1.7723795944635419
21000000.0,14,5175600000.0,-0.007209489122033119,-0.03451108932495117,-29.055316595883763,-1.7767381522119994
21000000.0,15,5176000000.0,-0.006532345432788134,-0.03464454784989357,-29.055581400273326,-1.7571616547331683
21000000.0,16,5176400000.0,-0.005042722448706627,-0.034523673355579376,-29.145977144504492,-1.7158362866239087
21000000.0,17,5176800000.0,-0.006665859371423721,-0.033834051340818405,-29.247536045596775,-1.7653212983462772
21000000.0,18,5177200000.0,-0.005935186054557562,-0.034302208572626114,-29.16544701330888,-1.7421263536422245
21000000.0,19,5177600000.0,-0.005941993091255426,-0.03417462855577469,-29.19657658113055,-1.7429467933893867
21000000.0,20,5178000000.0,-0.004701368510723114,-0.03438851237297058,-29.191309497727126,-1.7066673479024574
21000000.0,21,5178400000.0,-0.005579853896051645,-0.03416316211223602,-29.214502372828,-1.7326963333242786
21000000.0,22,5178800000.0,-0.004855320323258638,-0.0337773934006691,-29.338655641496967,-1.7135630513276954
21000000.0,23,5179200000.0,-0.005127844866365194,-0.03484721481800079,-29.063601109278636,-1.7168999983326891
21000000.0,24,5179600000.0,-0.005790913477540016,-0.03407612442970276,-29.2273498016081,-1.7391286504575458
21000000.0,25,5180000000.0,-0.0065399412997066975,-0.034386590123176575,-29.117900299106253,-1.758740404258991
21000000.0,26,5180400000.0,-0.0075249080546200275,-0.034014467149972916,-29.15921491823216,-1.7885163913640074
21000000.0,27,5180800000.0,-0.006420737132430077,-0.03469916805624962,-29.04740614485946,-1.7537668547499183
21000000.0,28,5181200000.0,-0.006230642553418875,-0.03373071923851967,-29.29377679282168,-1.7534545959302414
21000000.0,29,5181600000.0,-0.006876800209283829,-0.035142529755830765,-28.920144968912787,-1.7640376249934393
21000000.0,30,5182000000.0,-0.007314804010093212,-0.034943368285894394,-28.94644708898999,-1.7771497145237964
21000000.0,31,5182400000.0,-0.006951557472348213,-0.033794838935136795,-29.243015035931275,-1.7736654389715683
21000000.0,32,5182800000.0,-0.006365210749208927,-0.03404543921351433,-29.20960704902579,-1.7556247062805763
21000000.0,33,5183200000.0,-0.006950192619115114,-0.03443506360054016,-29.08657114400612,-1.7699554498940315
21000000.0,34,5183600000.0,-0.00670981639996171,-0.03555510565638542,-28.82998257972087,-1.7573186944977834
21000000.0,35,5184000000.0,-0.0077836522832512856,-0.03417510911822319,-29.106165931079868,-1.7947342558932489
21000000.0,36,5184400000.0,-0.008695561438798904,-0.03628787025809288,-28.56229024815822,-1.8059887995986026
21000000.0,37,5184800000.0,-0.007719405461102724,-0.03353196755051613,-29.26654874993497,-1.7970644722967353
21000000.0,38,5185200000.0,-0.008524534292519093,-0.03370146453380585,-29.177690151327155,-1.8185425231491117
21000000.0,39,5185600000.0,-0.009319738484919071,-0.03355133533477783,-29.163004772196928,-1.84174104969751
21000000.0,40,5186000000.0,-0.009252230636775494,-0.0343916155397892,-28.967482208251553,-1.8335998986912838
21000000.0,41,5186400000.0,-0.010578131303191185,-0.03382783755660057,-29.00934484770176,-1.873867874744996
21000000.0,42,5186800000.0,-0.01170907448977232,-0.03416233882308006,-28.846665203422596,-1.9009960468109675
21000000.0,43,5187200000.0,-0.007109024096280336,-0.03402617573738098,-29.17818446183981,-1.7767616699476318
21000000.0,44,5187600000.0,-0.008534918539226055,-0.03419220820069313,-29.05895211152819,-1.8154134435679006
21000000.0,45,5188000000.0,-0.009573668241500854,-0.03407447785139084,-29.021441984854413,-1.844697815643737
21000000.0,46,5188400000.0,-0.009636953473091125,-0.035528335720300674,-28.68017914853709,-1.8356700402192
21000000.0,47,5188800000.0,-0.00968023668974638,-0.03359725698828697,-29.127572924775915,-1.8513240799240873
