current,,frequency,I,Q,amplitude,phase
-0.00037,87,5204800000.0,-0.0023855853360146284,-0.03244923800230026,-29.752500331720082,-1.644181758422607
-0.00037,88,5205200000.0,-0.005427361465990543,-0.03384798392653465,-29.299095524311234,-1.7297881460601836
-0.00037,89,5205600000.0,-0.004355603363364935,-0.03166249766945839,-29.907679896630846,-1.7075017908054373
-0.00037,90,5206000000.0,-0.007257165387272835,-0.02940760739147663,-30.374063185146618,-1.8127407039339847
-0.00037,91,5206400000.0,-0.011610410176217556,-0.02892068587243557,-30.12687884931497,-1.952558058993931
-0.00037,92,5206800000.0,-0.015094388276338577,-0.02550528384745121,-30.563274195145663,-2.1051750888236604
-0.00037,93,5207200000.0,-0.020307278260588646,-0.021377580240368843,-30.607871142516515,-2.330524093093219
-0.00037,94,5207600000.0,-0.027531007304787636,-0.014422103762626648,-30.150438064732676,-2.659048008348332
-0.00037,95,5208000000.0,-0.035889968276023865,-0.006707409396767616,-28.751440596453016,-2.956835849400904
-0.00037,96,5208400000.0,-0.03894084692001343,-0.0007941901567392051,-28.190086085657544,-3.1212006967297743
-0.00037,97,5208800000.0,-0.04386276379227638,0.0020558072719722986,-27.148550409183972,3.0947578502719453
-0.00037,98,5209200000.0,-0.047506507486104965,0.005051934625953436,-26.4161008764071,3.0356488657296468
-0.00037,99,5209600000.0,-0.04441358521580696,0.002846056828275323,-27.031886238012127,3.0775993786998432
-0.00037,100,5210000000.0,-0.04181384667754173,-0.002741844393312931,-27.55496391296321,-3.076113752457929
-0.00037,101,5210400000.0,-0.03346412628889084,-0.012497210875153542,-28.94139786238174,-2.7841807162869077
-0.00037,102,5210800000.0,-0.023658279329538345,-0.018492646515369415,-30.4494170833404,-2.478137315454965
-0.00037,103,5211200000.0,-0.016998397186398506,-0.02484121173620224,-30.428567952493317,-2.1708953076064432
-0.00037,104,5211600000.0,-0.00959472544491291,-0.028767388314008713,-30.363909373058043,-1.8927219444338481
-0.00037,105,5212000000.0,-0.005673449952155352,-0.030949333682656288,-30.043431834449525,-1.7520975151928464
-0.00037,106,5212400000.0,-0.0035836203023791313,-0.032785914838314056,-29.634674958747386,-1.6796677809820115
-0.00037,107,5212800000.0,-0.0036451087798923254,-0.03402964398264885,-29.313305635829497,-1.6775051400941456
-0.00037,108,5213200000.0,-0.003488922258839011,-0.03356662765145302,-29.435178121614793,-1.6743646341854794
-0.00037,109,5213600000.0,-0.0022527254186570644,-0.03561633825302124,-28.949675216760443,-1.6339619604368274
-0.00037,110,5214000000.0,-0.00028657971415668726,-0.03538627177476883,-29.023018992934134,-1.578894762563305
-0.00037,111,5214400000.0,-0.0013147784629836679,-0.03599065542221069,-28.87041299722342,-1.6073111956857007
-0.00037,112,5214800000.0,-9.97063543763943e-05,-0.03509175404906273,-29.09586340318482,-1.5736376235259788
-0.00037,113,5215200000.0,0.00010963638487737626,-0.034402407705783844,-29.268179124215436,-1.5676094564265832
-0.00037,114,5215600000.0,0.0021860399283468723,-0.03533811494708061,-29.018544798142393,-1.5090143713956392
-0.00037,115,5216000000.0,0.0003348343016114086,-0.03602936118841171,-28.8664936896709,-1.5615032210737294
-0.00037,116,5216400000.0,0.0027784251142293215,-0.03748398274183273,-28.499289636753463,-1.4968086340523759
-0.00037,117,5216800000.0,0.00027635376318357885,-0.036403313279151917,-28.776931460373888,-1.5632050272753086
-0.00037,118,5217200000.0,0.0023364501539617777,-0.03534810617566109,-29.0137440435659,-1.5047940240330047
-0.00037,119,5217600000.0,0.002107086591422558,-0.035963401198387146,-28.867902090762737,-1.5122734831467846
-0.00037,120,5218000000.0,0.00160358811262995,-0.03488805890083313,-29.1372983237429,-1.524864844582984
-0.00037,121,5218400000.0,0.001699389424175024,-0.03499659523367882,-29.109255725062752,-1.5222757319001197
-0.00037,122,5218800000.0,0.0009962846525013447,-0.03418567776679993,-29.31942906173881,-1.5416612386014732
-0.00037,123,5219200000.0,0.0017838043859228492,-0.03659314289689064,-28.7216980186454,-1.5220879261290206
-0.00037,124,5219600000.0,0.0026288137305527925,-0.03531233221292496,-29.017469799508994,-1.4964887590980585
-0.00037,125,5220000000.0,0.0019321732688695192,-0.035949695855379105,-28.873568232338084,-1.517101407979242
-0.00037,126,5220400000.0,0.0014934201026335359,-0.03623029962182045,-28.811188631377597,-1.5295994514236304
-0.00037,127,5220800000.0,0.0017334281001240015,-0.035824164748191833,-28.906322221314706,-1.5224469185991116
-0.00037,128,5221200000.0,0.002132645808160305,-0.03681599721312523,-28.664720037542523,-1.5129338388199731
-0.00037,129,5221600000.0,0.0017293907003477216,-0.03434588387608528,-29.271509132129484,-1.520486618866629
-0.00037,130,5222000000.0,0.003007324878126383,-0.03608367219567299,-28.823723306200403,-1.487645401715111
-0.00037,131,5222400000.0,0.0012480142759159207,-0.035114165395498276,-29.084870416729732,-1.5352696622760371
-0.00037,132,5222800000.0,0.00130365788936615,-0.036824505776166916,-28.671821878294317,-1.5354091940066403
-0.00037,133,5223200000.0,0.0010448010871186852,-0.036898232996463776,-28.656407923555914,-1.54248814229805
-0.00037,134,5223600000.0,0.0011502942070364952,-0.03697597607970238,-28.637406055032592,-1.5396971249511504
-0.00037,135,5224000000.0,0.0017838431522250175,-0.03577753156423569,-28.917009578040286,-1.5209782680045554
-0.00037,136,5224400000.0,0.0014931925106793642,-0.035258110612630844,-29.047036969137118,-1.5284712918185197
-0.00037,137,5224800000.0,0.002076738281175494,-0.035600703209638596,-28.95607504546163,-1.5125281673761657
-0.00037,138,5225200000.0,0.002008168725296855,-0.03627375513315201,-28.794859354500524,-1.5154913032366208
-0.00037,139,5225600000.0,0.0003121208865195513,-0.03537896275520325,-29.024760073966075,-1.5619743386703806
-0.00037,140,5226000000.0,0.0013012174749746919,-0.03602685034275055,-28.86181237076203,-1.534694028417833
-0.00037,141,5226400000.0,0.0007728087366558611,-0.0361395962536335,-28.838348606315694,-1.5494155961367289
-0.00037,142,5226800000.0,0.0026752992998808622,-0.03495213761925697,-29.105155632658438,-1.4944034871428065
-0.00037,143,5227200000.0,0.0025161600206047297,-0.0343865230679512,-29.249043444227386,-1.4977536508317382
-0.00037,144,5227600000.0,0.0006941680330783129,-0.03412773832678795,-29.336053413036616,-1.5504588430127835
-0.00037,145,5228000000.0,0.0007581733516417444,-0.0350436232984066,-29.10578757023397,-1.5491645713275366
-0.00037,146,5228400000.0,0.0007919218041934073,-0.037036601454019547,-28.62539231339654,-1.5494174443273256
-0.00037,147,5228800000.0,0.0010892129503190517,-0.037183329463005066,-28.589309499110968,-1.5415116559090631
-0.00037,148,5229200000.0,0.0015452832449227571,-0.0348929688334465,-29.136732145833015,-1.5265388664066049
-0.00037,149,5229600000.0,0.0007515721954405308,-0.037485137581825256,-28.521072314955568,-1.5507491412117123
-0.00037,150,5230000000.0,0.0012626185780391097,-0.03687436878681183,-28.660419190819315,-1.536568609465032
-0.00037,151,5230400000.0,0.0009701597737148404,-0.034866128116846085,-29.14856435938293,-1.5429782247712316
-0.00037,152,5230800000.0,0.0016324545722454786,-0.035823240876197815,-28.907693334298315,-1.5252581243842351
-0.00037,153,5231200000.0,0.0017276128055527806,-0.03616322576999664,-28.824756460334754,-1.52305997865786
-0.00037,154,5231600000.0,0.001979074440896511,-0.036393072456121445,-28.766801373433843,-1.5164693108396716
-0.00037,155,5232000000.0,0.0006178993498906493,-0.03523845225572586,-29.058328381539532,-1.553263319706011
-0.00037,156,5232400000.0,-0.0007392524275928736,-0.0347781740128994,-29.171902661510458,-1.5920493436864125
-0.00037,157,5232800000.0,0.0013068028492853045,-0.03690563142299652,-28.652705341385087,-1.535401807187562
-0.00037,158,5233200000.0,0.00042831734754145145,-0.036367420107126236,-28.7851477651014,-1.559019369726547
-0.00037,159,5233600000.0,0.0013368749059736729,-0.03541294112801552,-29.01057515281505,-1.5330632177136196
-0.00037,160,5234000000.0,0.00108453375287354,-0.03492424637079239,-29.133273059362853,-1.5397524118691033
-0.00037,161,5234400000.0,0.0015452741645276546,-0.0352206751704216,-29.05569461549544,-1.526950381651294
-0.00037,162,5234800000.0,0.001167181064374745,-0.03586393594741821,-28.90224356721184,-1.5382631087022767
-0.00037,163,5235200000.0,0.0016577714122831821,-0.03496061637997627,-29.118664271221114,-1.5234135640540905
-0.00037,164,5235600000.0,0.002016309881582856,-0.03560204058885574,-28.956594537877457,-1.5142220904421606
-0.00037,165,5236000000.0,0.0002772437874227762,-0.03584687039256096,-28.91071531546677,-1.5630623668517984
-0.00037,166,5236400000.0,0.0005575023242272437,-0.033216871321201324,-29.571602313834052,-1.554014192814487
-0.00037,167,5236800000.0,-0.0030679539777338505,-0.03639058768749237,-28.749460124185116,-1.654903687339313
-0.00037,168,5237200000.0,-0.009754296392202377,-0.03462206944823265,-28.88121443469619,-1.8454144442881137
-0.00037,169,5237600000.0,-0.018004456534981728,-0.030723173171281815,-28.968554619242163,-2.1008745074063584
-0.00037,170,5238000000.0,-0.025480516254901886,-0.03148223087191582,-27.850535304170325,-2.251219695392073
-0.00037,171,5238400000.0,-0.019197266548871994,-0.03323551267385483,-28.317576449356388,-2.0945921814809734
-0.00037,172,5238800000.0,-0.011420448310673237,-0.03388969972729683,-28.93150377126933,-1.895833160738011
-0.00037,173,5239200000.0,-0.006029167212545872,-0.034655652940273285,-29.075021241252387,-1.7430458777060855
-0.00037,174,5239600000.0,-0.0005749322008341551,-0.034760043025016785,-29.17720594493069,-1.5873348500772722
-0.00037,175,5240000000.0,-0.0014076321385800838,-0.035163573920726776,-29.071185911856738,-1.6108059391165466
-0.00037,176,5240400000.0,-0.00015184465155471116,-0.03644782304763794,-28.766492744911346,-1.5749623855710544
-0.00037,177,5240800000.0,0.0025179339572787285,-0.03583624213933945,-28.8921633398126,-1.500649387764634
-0.00037,178,5241200000.0,0.0023924342822283506,-0.03531317412853241,-29.021376655678598,-1.5031506388536
-0.00037,179,5241600000.0,0.0015596597222611308,-0.03454599902033806,-29.22320173708673,-1.5256796306434621
-0.00037,180,5242000000.0,0.002344868378713727,-0.03404684364795685,-29.33791156042468,-1.5020330832783915
-0.00037,181,5242400000.0,0.002655166434124112,-0.03621622920036316,-28.798654659355893,-1.4976129883236655
-0.00037,182,5242800000.0,0.0026677350979298353,-0.034143563359975815,-29.307391138857337,-1.492821856139089
-0.00037,183,5243200000.0,0.0019616081845015287,-0.034236520528793335,-29.295973888339386,-1.513563119517698
-0.00037,184,5243600000.0,0.0013741077855229378,-0.03520333021879196,-29.06171308760846,-1.5317826725275516
-0.00037,185,5244000000.0,0.0027134157717227936,-0.035524509847164154,-28.96417440812435,-1.494562837114304
-0.00037,186,5244400000.0,0.0013243582798168063,-0.03422387316823006,-29.306918361424938,-1.5321187109486236
-0.00037,187,5244800000.0,0.001180277089588344,-0.03758132457733154,-28.496276858822874,-1.5394006992220022
-0.00037,188,5245200000.0,0.0016587682766839862,-0.03494863957166672,-29.12162198493607,-1.523368890786404
-0.00037,189,5245600000.0,0.002227290067821741,-0.036300983279943466,-28.7853135470958,-1.5095169557109833
-0.00037,190,5246000000.0,0.0016407149378210306,-0.035778045654296875,-28.918544229891417,-1.5249702836946875
-0.00037,191,5246400000.0,0.0015481211012229323,-0.03353048115968704,-29.481956197302527,-1.5246585322066895
-0.00037,192,5246800000.0,0.0012055538827553391,-0.034499045461416245,-29.23855839058447,-1.5358659825968337
-0.00037,193,5247200000.0,0.001139857922680676,-0.036267075687646866,-28.80546131095866,-1.5393771180552178
-0.00037,194,5247600000.0,0.0015048575587570667,-0.03537122160196304,-29.01914497411179,-1.528277281101117
-0.00037,195,5248000000.0,0.0031450055539608,-0.034750066697597504,-29.14545942482349,-1.4805386381134742
-0.00037,196,5248400000.0,0.001937187509611249,-0.03463573753833771,-29.19594680726725,-1.514924228772393
-0.00037,197,5248800000.0,0.0008544349693693221,-0.0351242832839489,-29.085281370735295,-1.5464750763622432
-0.00037,198,5249200000.0,0.0023697197902947664,-0.03682703897356987,-28.65871881994979,-1.5065376382806608
-0.00037,199,5249600000.0,0.002960044424980879,-0.034552283585071564,-29.19870796508645,-1.4853364242054035
-0.00037,200,5250000000.0,0.002497306792065501,-0.03555746003985405,-28.960015721593866,-1.500678473425787
-0.00037,201,5250400000.0,0.0016397950239479542,-0.035337064415216446,-29.026048734236912,-1.524425199417262
-0.00037,202,5250800000.0,0.0023672902025282383,-0.03573734685778618,-28.918539060085244,-1.5046516068609468
-0.00037,203,5251200000.0,0.001339967013336718,-0.03626075014472008,-28.805337754729923,-1.5338594855349355
-0.00037,204,5251600000.0,0.0009411050705239177,-0.03538430109620094,-29.020716519637062,-1.5442059116084075
-0.00037,205,5252000000.0,0.0020304492209106684,-0.036595337092876434,-28.718135938814868,-1.515369333263878
-0.00037,206,5252400000.0,0.001316811772994697,-0.03455369547009468,-29.223807259128243,-1.532705614979833
-0.00037,207,5252800000.0,0.0014592950465157628,-0.03502708300948143,-29.104388990774567,-1.529158499921659
-0.00037,208,5253200000.0,0.0012190593406558037,-0.036190275102853775,-28.823237336959224,-1.5371243367914746
-0.00037,209,5253600000.0,0.002474962966516614,-0.035770244896411896,-28.90882021828927,-1.501715872092768
-0.00037,210,5254000000.0,0.002734040142968297,-0.03585917502641678,-28.882821162704204,-1.4946997413061518
-0.00037,211,5254400000.0,0.001149626332335174,-0.035816740244627,-28.913806852554124,-1.538709884290102
-0.00037,212,5254800000.0,0.002531506586819887,-0.03697020933032036,-28.622646544373467,-1.5024288163732702
-0.00037,213,5255200000.0,0.002975291572511196,-0.03457840904593468,-29.191864416765824,-1.484962959244329
-0.00037,214,5255600000.0,0.002638842910528183,-0.03558589518070221,-28.95062634607552,-1.4967776198758056
-0.00037,215,5256000000.0,-0.0032566587906330824,-0.03605499863624573,-28.825401907987647,-1.6608766337409915
-0.00037,216,5256400000.0,-0.001986366230994463,-0.03550261631608009,-28.98121896056667,-1.6266879095390547
-0.00037,217,5256800000.0,-0.0006377722602337599,-0.0346125103533268,-29.21386376147317,-1.5892203038385369
-0.00037,218,5257200000.0,-0.0012100747553631663,-0.03636477515101433,-28.78157561557511,-1.6040600665275329
-0.00037,219,5257600000.0,-0.0020642108283936977,-0.03542701154947281,-28.998590320263542,-1.628997103274854
-0.00037,220,5258000000.0,-0.0019399331649765372,-0.033906109631061554,-29.380247178323874,-1.627948872987299
-0.00037,221,5258400000.0,-0.0010058908956125379,-0.035711195319890976,-28.940467926000643,-1.5989562634220202
-0.00037,222,5258800000.0,-0.0008126429747790098,-0.0352255180478096,-29.060541470286616,-1.5938619593155419
-0.00037,223,5259200000.0,-0.00268023950047791,-0.034766435623168945,-29.151061670696528,-1.647736872877547
-0.00037,224,5259600000.0,-0.0025157483760267496,-0.0356811061501503,-28.929697819990224,-1.6411862980558398
-0.00037,225,5260000000.0,-0.0030854579526931047,-0.0367027148604393,-28.675452007769398,-1.654665331825552
-0.00037,226,5260400000.0,-0.0012601373018696904,-0.036581721156835556,-28.729566979338955,-1.6052298959849352
-0.00037,227,5260800000.0,-0.001616528257727623,-0.035882119089365005,-28.893632827451256,-1.6158169664165374
-0.00037,228,5261200000.0,0.0003291210741735995,-0.03631751611828804,-28.7973205882624,-1.561734251520285
-0.00037,229,5261600000.0,-0.002328478032723069,-0.034150902181863785,-29.311813721892438,-1.6388730015928947
-0.00037,230,5262000000.0,-0.0005670582177117467,-0.03439154848456383,-29.269784861038627,-1.587283134266194
-0.00037,231,5262400000.0,-0.002050922019407153,-0.035689909011125565,-28.93477340640073,-1.628198236728518
-0.00037,232,5262800000.0,-0.0014661734458059072,-0.03740210458636284,-28.53541067415993,-1.6099765587330859
-0.00037,233,5263200000.0,-0.0012565028155222535,-0.03508390486240387,-29.09227456080022,-1.606595249751879
-0.00037,234,5263600000.0,-0.0013889174442738295,-0.035597335547208786,-28.96504364729575,-1.6097940004802291
-0.00037,235,5264000000.0,-4.476615231396863e-06,-0.03554921597242355,-28.983399392462207,-1.5709222540505414
-0.00037,236,5264400000.0,-0.0013436625013127923,-0.03388862684369087,-29.392098504337547,-1.6104249331554459
-0.00037,237,5264800000.0,-0.0009884652681648731,-0.034719616174697876,-29.18498299899759,-1.5992585750624009
-0.00037,238,5265200000.0,-0.0002825554402079433,-0.03718932718038559,-28.591382881092716,-1.578393936778629
-0.00037,239,5265600000.0,-0.0008362396620213985,-0.035278450697660446,-29.047370392786082,-1.5944958679180297
-0.00037,240,5266000000.0,-0.0005913000786677003,-0.03492642939090729,-29.135671620940794,-1.5877245844425207
-0.00037,241,5266400000.0,-0.001848898595198989,-0.03484997898340225,-29.143742981875796,-1.623799712110252
