detuning,,frequency,I,Q,amplitude,phase
19500000.0,14,5175600000.0,-0.009953765198588371,-0.03339533880352974,-29.15664672050631,-1.8604709949115128
19500000.0,15,5176000000.0,-0.009507344104349613,-0.033619388937950134,-29.134078111566843,-1.8463935428590723
19500000.0,16,5176400000.0,-0.0093856081366539,-0.033848997205495834,-29.08739657810009,-1.8412798505299297
19500000.0,17,5176800000.0,-0.009162605740129948,-0.03349015861749649,-29.188169095378345,-1.8378521234765224
19500000.0,18,5177200000.0,-0.008907259441912174,-0.03368593007326126,-29.157522817286576,-1.8293007535590924
19500000.0,19,5177600000.0,-0.009085624478757381,-0.03336400166153908,-29.22375889661812,-1.8366675729948203
19500000.0,20,5178000000.0,-0.009226971305906773,-0.03368163853883743,-29.137862257077614,-1.8381829627149144
19500000.0,21,5178400000.0,-0.009297945536673069,-0.03394831717014313,-29.069497148662563,-1.838125928739382
19500000.0,22,5178800000.0,-0.01011840533465147,-0.033022165298461914,-29.23415793455704,-1.868125747306037
19500000.0,23,5179200000.0,-0.009387356229126453,-0.033544350415468216,-29.160153724109996,-1.8436650936380787
19500000.0,24,5179600000.0,-0.010325872339308262,-0.03278178721666336,-29.27651114867205,-1.8759463108378724
19500000.0,25,5180000000.0,-0.009910785593092442,-0.033062152564525604,-29.239680663268945,-1.8620349974638097
19500000.0,26,5180400000.0,-0.009486773051321507,-0.03329341113567352,-29.213800483786486,-1.8483841153261298
19500000.0,27,5180800000.0,-0.009313494898378849,-0.03315596282482147,-29.258936853795753,-1.8446389834711938
19500000.0,28,5181200000.0,-0.009842061437666416,-0.033535491675138474,-29.13108172991201,-1.856262582177589
19500000.0,29,5181600000.0,-0.010040764696896076,-0.033816829323768616,-29.05041777039644,-1.8594215576891593
19500000.0,30,5182000000.0,-0.009595432318747044,-0.03388519585132599,-29.06480672856223,-1.8467465538491477
19500000.0,31,5182400000.0,-0.008933143690228462,-0.033675190061330795,-29.15845896343737,-1.830097820081977
19500000.0,32,5182800000.0,-0.00921747274696827,-0.033790215849876404,-29.112472997318285,-1.837102346017301
19500000.0,33,5183200000.0,-0.009288501925766468,-0.03341494873166084,-29.19793919214419,-1.8419257498895205
19500000.0,34,5183600000.0,-0.00926018226891756,-0.03349887207150459,-29.179598843290652,-1.8404939805851224
19500000.0,35,5184000000.0,-0.008754980750381947,-0.03297734260559082,-29.339892618884985,-1.8302949221733706
19500000.0,36,5184400000.0,-0.0092642642557621,-0.033884499222040176,-29.086898098253457,-1.8376810726107502
19500000.0,37,5184800000.0,-0.008696407079696655,-0.033771365880966187,-29.150190518471714,-1.8228290476438176
19500000.0,38,5185200000.0,-0.009018749929964542,-0.03352120518684387,-29.19009692296665,-1.8336188736828927
19500000.0,39,5185600000.0,-0.009928353130817413,-0.03401302918791771,-29.01197690341877,-1.8548041054930722
19500000.0,40,5186000000.0,-0.009771289303898811,-0.032935354858636856,-29.280386144781176,-1.859205261050038
19500000.0,41,5186400000.0,-0.009443591348826885,-0.03362642973661423,-29.136692913858973,-1.844582270662031
19500000.0,42,5186800000.0,-0.009161237627267838,-0.0339680053293705,-29.073657804763833,-1.8342303516052165
19500000.0,43,5187200000.0,-0.009167416021227837,-0.033274102956056595,-29.240126012751197,-1.8396385158895017
19500000.0,44,5187600000.0,-0.009434947744011879,-0.03354568034410477,-29.15662950631856,-1.8449699975786082
19500000.0,45,5188000000.0,-0.00941703375428915,-0.03343609347939491,-29.184176491273675,-1.8453277129498522
19500000.0,46,5188400000.0,-0.009410594590008259,-0.03377955034375191,-29.102300309691778,-1.8424956762735702
19500000.0,47,5188800000.0,-0.00938237551599741,-0.033937614411115646,-29.066516459635885,-1.840518905455875
19500000.0,48,5189200000.0,-0.009482378140091896,-0.033570438623428345,-29.147487332444637,-1.8460867146567346
19500000.0,49,5189600000.0,-0.009611162357032299,-0.03362634405493736,-29.1253609640748,-1.8491959375528815
19500000.0,50,5190000000.0,-0.009618895128369331,-0.03353288769721985,-29.147173794577714,-1.8501452928071833
19500000.0,51,5190400000.0,-0.009130903519690037,-0.033963508903980255,-29.076677502624687,-1.8334308868955327
19500000.0,52,5190800000.0,-0.008926734328269958,-0.033566080033779144,-29.1852007811754,-1.830724930688375
19500000.0,53,5191200000.0,-0.008851366117596626,-0.03389358893036842,-29.111122390738785,-1.8262427950961937
19500000.0,54,5191600000.0,-0.009782985784113407,-0.03382132947444916,-29.06722237861488,-1.8523663275386162
19500000.0,55,5192000000.0,-0.00917444471269846,-0.03360401466488838,-29.15995924428461,-1.8373174005857127
19500000.0,56,5192400000.0,-0.008939857594668865,-0.03345421329140663,-29.211426264701238,-1.8319214585651833
19500000.0,57,5192800000.0,-0.009775137528777122,-0.034032415598630905,-29.017860662489937,-1.8504969292891464
19500000.0,58,5193200000.0,-0.009673910215497017,-0.0336555577814579,-29.114099622404666,-1.8506895404431705
19500000.0,59,5193600000.0,-0.009918608702719212,-0.033947281539440155,-29.028132654169706,-1.8550605270497653
19500000.0,60,5194000000.0,-0.00925032701343298,-0.03365505486726761,-29.142702577861645,-1.8390295757674522
19500000.0,61,5194400000.0,-0.009321351535618305,-0.03333019092679024,-29.216195992428485,-1.8434961297364898
19500000.0,62,5194800000.0,-0.009358048439025879,-0.03333926573395729,-29.21151945693253,-1.8444461405196255
19500000.0,63,5195200000.0,-0.009449421428143978,-0.033568572252988815,-29.150162096559505,-1.84519180284746
19500000.0,64,5195600000.0,-0.008856682106852531,-0.03367166966199875,-29.16417782658861,-1.8280010609044122
19500000.0,65,5196000000.0,-0.00970998965203762,-0.033694151788949966,-29.10243292982168,-1.85137436704037
19500000.0,66,5196400000.0,-0.009082754142582417,-0.03372442349791527,-29.13699563839895,-1.8338768113428245
19500000.0,67,5196800000.0,-0.009105795994400978,-0.03403712436556816,-29.060737911859814,-1.8322002877407344
19500000.0,68,5197200000.0,-0.00893262680619955,-0.03366469219326973,-29.16102207939371,-1.8301607580536075
19500000.0,69,5197600000.0,-0.008795831352472305,-0.033354148268699646,-29.245019977009555,-1.8286365685531003
19500000.0,70,5198000000.0,-0.009383921511471272,-0.03325061872601509,-29.231187667243358,-1.8458605492623041
19500000.0,71,5198400000.0,-0.008890664204955101,-0.03308955207467079,-29.30345824962375,-1.8332820470027913
19500000.0,72,5198800000.0,-0.008984399028122425,-0.033390749245882034,-29.223917325112815,-1.8336397562390712
19500000.0,73,5199200000.0,-0.009141948074102402,-0.03329513967037201,-29.23672178736494,-1.8387655630609785
19500000.0,74,5199600000.0,-0.008900178596377373,-0.03372756764292717,-29.147943626048196,-1.8287993621811562
19500000.0,75,5200000000.0,-0.008542848750948906,-0.03344319388270378,-29.239323865424435,-1.820891749024567
19500000.0,76,5200400000.0,-0.009503720328211784,-0.033772993832826614,-29.097645928850437,-1.8451027732634808
19500000.0,77,5200800000.0,-0.008698892779648304,-0.033188965171575546,-29.291578095199053,-1.8271322390060727
19500000.0,78,5201200000.0,-0.008973918855190277,-0.033524367958307266,-29.19224036672203,-1.832347767668368
19500000.0,79,5201600000.0,-0.008754630573093891,-0.033892128616571426,-29.11750499510477,-1.8235794956075373
19500000.0,80,5202000000.0,-0.008570405654609203,-0.03352266177535057,-29.218257807682527,-1.8210949680680864
19500000.0,81,5202400000.0,-0.00846804678440094,-0.0337265245616436,-29.17506790847188,-1.8167909508246989
19500000.0,82,5202800000.0,-0.008392619900405407,-0.03351512551307678,-29.231049127520492,-1.8161635674762577
19500000.0,83,5203200000.0,-0.008946198038756847,-0.03371613472700119,-29.147764445115754,-1.830158580535812
19500000.0,84,5203600000.0,-0.009126164950430393,-0.03361505642533302,-29.160465123294436,-1.835896767244601
19500000.0,85,5204000000.0,-0.008361578918993473,-0.03394082933664322,-29.129657931247856,-1.8123438566970491
19500000.0,86,5204400000.0,-0.008941431529819965,-0.03366556763648987,-29.160247716737775,-1.8303986294479
19500000.0,87,5204800000.0,-0.008757407777011395,-0.03341565653681755,-29.232509807165638,-1.8271070015795339
19500000.0,88,5205200000.0,-0.008999624289572239,-0.03364725038409233,-29.160924082091412,-1.8321484083773243
19500000.0,89,5205600000.0,-0.008836698718369007,-0.03419044241309166,-29.041079156694813,-1.82371688767245
19500000.0,90,5206000000.0,-0.008721780963242054,-0.03376287594437599,-29.15065976766574,-1.823594418941924
19500000.0,91,5206400000.0,-0.009055636823177338,-0.03401018679141998,-29.070347866504314,-1.831021331808838
19500000.0,92,5206800000.0,-0.009208213537931442,-0.033467847853899,-29.19053307757611,-1.8392890756063283
19500000.0,93,5207200000.0,-0.009409095160663128,-0.03329028934240341,-29.21987696148249,-1.8462494104189195
19500000.0,94,5207600000.0,-0.009222278371453285,-0.033749014139175415,-29.122021283733332,-1.837544782760556
19500000.0,95,5208000000.0,-0.009242446161806583,-0.03344486653804779,-29.193800387979717,-1.8404160019455276
19500000.0,96,5208400000.0,-0.007787974085658789,-0.033819377422332764,-29.192282328377747,-1.7971319744033984
19500000.0,97,5208800000.0,-0.008474975824356079,-0.033459533005952835,-29.239549571111986,-1.8188693562285534
19500000.0,98,5209200000.0,-0.008539007045328617,-0.033883169293403625,-29.132900972761774,-1.8176688982435234
19500000.0,99,5209600000.0,-0.008324741385877132,-0.03356662765145302,-29.222616265758138,-1.813897863591587
19500000.0,100,5210000000.0,-0.008565199561417103,-0.03344929590821266,-29.23644310844338,-1.821475186350429
19500000.0,101,5210400000.0,-0.008714023046195507,-0.033589545637369156,-29.19304343925525,-1.8246272576187266
19500000.0,102,5210800000.0,-0.00972600094974041,-0.03327617421746254,-29.201320749367284,-1.855156718972941
19500000.0,103,5211200000.0,-0.009316517040133476,-0.03365233540534973,-29.138975586577814,-1.840878009478948
19500000.0,104,5211600000.0,-0.010212221182882786,-0.03320879489183426,-29.18251885957377,-1.8691337896373423
19500000.0,105,5212000000.0,-0.009605038911104202,-0.03363478183746338,-29.12376389710476,-1.848961327174994
19500000.0,106,5212400000.0,-0.009424586780369282,-0.03365127742290497,-29.13202070412578,-1.8438664542965824
19500000.0,107,5212800000.0,-0.009333604946732521,-0.03361749276518822,-29.14619502816744,-1.8416164865051803
19500000.0,108,5213200000.0,-0.009839476086199284,-0.0333658866584301,-29.171795709164282,-1.8575642636326286
19500000.0,109,5213600000.0,-0.010077804327011108,-0.033280275762081146,-29.175238084826436,-1.864834720511868
19500000.0,110,5214000000.0,-0.009396368637681007,-0.0340430848300457,-29.040557606818385,-1.8401050177824496
19500000.0,111,5214400000.0,-0.008783683180809021,-0.033397261053323746,-29.235306372187402,-1.8279780674043673
19500000.0,112,5214800000.0,-0.009548287838697433,-0.033757422119379044,-29.098360313014517,-1.8464459009225835
19500000.0,113,5215200000.0,-0.00981129426509142,-0.03322938084602356,-29.20654749520876,-1.857898492173327
19500000.0,114,5215600000.0,-0.010912060737609863,-0.03321480005979538,-29.128236050177435,-1.8882177370330833
19500000.0,115,5216000000.0,-0.014685331843793392,-0.03209787979722023,-29.045053604226958,-1.9998839394281729
19500000.0,116,5216400000.0,-0.018437763676047325,-0.03178167715668678,-28.696578248465322,-2.096483495630474
19500000.0,117,5216800000.0,-0.01066853292286396,-0.03357300907373428,-29.062406305450157,-1.878476128048771
19500000.0,118,5217200000.0,-0.00899279210716486,-0.033851366490125656,-29.112314284192024,-1.8304541813978181
19500000.0,119,5217600000.0,-0.009389483369886875,-0.033746279776096344,-29.1116471199086,-1.8421699957513218
19500000.0,120,5218000000.0,-0.009558816440403461,-0.03357895836234093,-29.140257175143912,-1.8481273379102388
19500000.0,121,5218400000.0,-0.009598824195563793,-0.0339462049305439,-29.050112915477527,-1.8463678657173006
19500000.0,122,5218800000.0,-0.009210307151079178,-0.03343990445137024,-29.197138073235912,-1.8395609901574408
19500000.0,123,5219200000.0,-0.009341840632259846,-0.03336913138628006,-29.205405631360417,-1.843762896705172
19500000.0,124,5219600000.0,-0.009269597008824348,-0.03382889926433563,-29.09981967559959,-1.838245768107026
19500000.0,125,5220000000.0,-0.00936763733625412,-0.03352721780538559,-29.165593887215447,-1.8432522342844093
19500000.0,126,5220400000.0,-0.00910155102610588,-0.03404698520898819,-29.058660143895047,-1.8320116188943292
19500000.0,127,5220800000.0,-0.00950650405138731,-0.033669497817754745,-29.122154943893705,-1.8459806882385483
19500000.0,128,5221200000.0,-0.009071185253560543,-0.034065041691064835,-29.05628995177686,-1.8310471711531981
19500000.0,129,5221600000.0,-0.008736484684050083,-0.03369331359863281,-29.16653085489736,-1.8245032709144962
19500000.0,130,5222000000.0,-0.008830917067825794,-0.033617522567510605,-29.178888764014573,-1.8276804546841903
19500000.0,131,5222400000.0,-0.008986839093267918,-0.03340941295027733,-29.219232106283243,-1.8335676956499263
19500000.0,132,5222800000.0,-0.00936823058873415,-0.033340469002723694,-29.21053836862508,-1.8447198238114284
19500000.0,133,5223200000.0,-0.008833158761262894,-0.03378671780228615,-29.13794337924052,-1.826511602775856
19500000.0,134,5223600000.0,-0.008715849369764328,-0.03313348442316055,-29.304081812730143,-1.8280215681832162
19500000.0,135,5224000000.0,-0.008349980227649212,-0.033596206456422806,-29.213883215634453,-1.8143998143249955
19500000.0,136,5224400000.0,-0.00936828926205635,-0.03305937349796295,-29.27865211276153,-1.8469344164254937
19500000.0,137,5224800000.0,-0.009159260429441929,-0.033612895756959915,-29.15881916392231,-1.8368298002812025
19500000.0,138,5225200000.0,-0.009539769031107426,-0.03358270227909088,-29.140657423273733,-1.8475732308604216
19500000.0,139,5225600000.0,-0.009890568442642689,-0.03293483704328537,-29.271889949951234,-1.862534925274053
19500000.0,140,5226000000.0,-0.010126977227628231,-0.0333218015730381,-29.161756742975516,-1.8658404857881472
19500000.0,141,5226400000.0,-0.008883900009095669,-0.03347369283437729,-29.210316859555277,-1.8302152691534361
19500000.0,142,5226800000.0,-0.009132635779678822,-0.03353215008974075,-29.180013337151237,-1.8367014834621123
19500000.0,143,5227200000.0,-0.00933456514030695,-0.033512309193611145,-29.171396310452128,-1.8424519484145947
19500000.0,144,5227600000.0,-0.00904576014727354,-0.03318922221660614,-29.268866938723185,-1.8368844239844206
19500000.0,145,5228000000.0,-0.00996562372893095,-0.03312684968113899,-29.220140462596852,-1.863016450807584
19500000.0,146,5228400000.0,-0.009563888423144817,-0.03317563608288765,-29.236906668709658,-1.8514668970363721
19500000.0,147,5228800000.0,-0.009855789132416248,-0.0332818441092968,-29.190786512297446,-1.8586999038051337
19500000.0,148,5229200000.0,-0.009122157469391823,-0.03361763805150986,-29.160105606631582,-1.8357663206462258
19500000.0,149,5229600000.0,-0.009096583351492882,-0.03376775607466698,-29.125702834630975,-1.8339364165144376
19500000.0,150,5230000000.0,-0.009027835913002491,-0.03427677974104881,-29.008722621517705,-1.828328232543132
19500000.0,151,5230400000.0,-0.009378418326377869,-0.03352519869804382,-29.165354800563467,-1.8435661078136434
19500000.0,152,5230800000.0,-0.009858064353466034,-0.03369391709566116,-29.092266447859178,-1.8554291711107571
19500000.0,153,5231200000.0,-0.010104600340127945,-0.03404076024889946,-28.993275162037556,-1.8593499322164393
19500000.0,154,5231600000.0,-0.008786751888692379,-0.03354348614811897,-29.199609754649586,-1.8269910388407167
19500000.0,155,5232000000.0,-0.009544868022203445,-0.03389923647046089,-29.06486303594207,-1.8452564698955107
19500000.0,156,5232400000.0,-0.00934992078691721,-0.033887021243572235,-29.080689494779577,-1.8400125493697743
19500000.0,157,5232800000.0,-0.0091185187920928,-0.03416583314538002,-29.029331344367716,-1.8316072018022298
19500000.0,158,5233200000.0,-0.009420592337846756,-0.033534955233335495,-29.160172047620456,-1.8446566347412763
19500000.0,159,5233600000.0,-0.009079696610569954,-0.03345031663775444,-29.203251788401623,-1.835848234541682
19500000.0,160,5234000000.0,-0.009361391887068748,-0.0337507389485836,-29.1124462806346,-1.8413631785627105
19500000.0,161,5234400000.0,-0.008833588100969791,-0.03388667851686478,-29.113893681464795,-1.8258014641243103
19500000.0,162,5234800000.0,-0.008667169138789177,-0.03382537513971329,-29.138980372958358,-1.821632457193334
19500000.0,163,5235200000.0,-0.00873268861323595,-0.03348829597234726,-29.216425889204963,-1.825883974919786
