current,,frequency,I,Q,amplitude,phase
-0.0005785,155,5232000000.0,-0.06547649949789047,-0.05683652684092522,-21.239229369581007,-2.426715556782939
-0.0005785,156,5232400000.0,-0.0666908249258995,-0.058591578155756,-21.0343855758172,-2.420752573176381
-0.0005785,157,5232800000.0,-0.06671850383281708,-0.05800661817193031,-21.07008420096961,-2.4259299122903104
-0.0005785,158,5233200000.0,-0.06640288978815079,-0.05684174969792366,-21.16887980751896,-2.4336179633495503
-0.0005785,159,5233600000.0,-0.06657405197620392,-0.05755330249667168,-21.110073435181015,-2.428740295107026
-0.0005785,160,5234000000.0,-0.06627608835697174,-0.056699562817811966,-21.18766013527052,-2.4339109926513105
-0.0005785,161,5234400000.0,-0.06565143167972565,-0.059079643338918686,-21.078767382351487,-2.408833476722178
-0.0005785,162,5234800000.0,-0.06716161221265793,-0.0594668872654438,-20.94366385310022,-2.4168860005736774
-0.0005785,163,5235200000.0,-0.0663825199007988,-0.058313339948654175,-21.0751111644286,-2.4208152799143354
-0.0005785,164,5235600000.0,-0.06691373884677887,-0.05723919719457626,-21.104868536177083,-2.4339617266735623
-0.0005785,165,5236000000.0,-0.06931505352258682,-0.05096098408102989,-21.306744743797555,-2.507625812207214
-0.0005785,166,5236400000.0,-0.06776172667741776,-0.05160963907837868,-21.39350225128739,-2.4906872300244918
-0.0005785,167,5236800000.0,-0.06729181855916977,-0.05396761745214462,-21.28386638512568,-2.4656371960847228
-0.0005785,168,5237200000.0,-0.06588292866945267,-0.056272752583026886,-21.24522998901003,-2.4347043295899495
-0.0005785,169,5237600000.0,-0.06616605818271637,-0.05685083568096161,-21.186173535973726,-2.4317733700461024
-0.0005785,170,5238000000.0,-0.06631878018379211,-0.0563659593462944,-21.206000499799863,-2.437142394098411
-0.0005785,171,5238400000.0,-0.0653693750500679,-0.05708000436425209,-21.231310851046757,-2.423787667191338
-0.0005785,172,5238800000.0,-0.0670282244682312,-0.058703482151031494,-21.00240670015016,-2.4223083586364504
-0.0005785,173,5239200000.0,-0.0652778372168541,-0.05464193969964981,-21.39845477822274,-2.444654797069166
-0.0005785,174,5239600000.0,-0.06578972935676575,-0.056040674448013306,-21.26746513703337,-2.4360458656554154
-0.0005785,175,5240000000.0,-0.06636402010917664,-0.05606852471828461,-21.221760125811745,-2.4400882804882182
-0.0005785,176,5240400000.0,-0.06600725650787354,-0.05738053098320961,-21.163679021393328,-2.4259964571440733
-0.0005785,177,5240800000.0,-0.06749095022678375,-0.057938285171985626,-21.01720678786012,-2.4322075468700493
-0.0005785,178,5241200000.0,-0.06570300459861755,-0.05759254842996597,-21.172599934276302,-2.42188046205625
-0.0005785,179,5241600000.0,-0.06583993136882782,-0.05856462940573692,-21.098746267424,-2.4146089485341697
-0.0005785,180,5242000000.0,-0.06605019420385361,-0.05843348056077957,-21.091823276358788,-2.4173047510237087
-0.0005785,181,5242400000.0,-0.06623347848653793,-0.058071184903383255,-21.101866253198054,-2.4217639746180444
-0.0005785,182,5242800000.0,-0.06523600965738297,-0.057879090309143066,-21.188593213998132,-2.4158799494983465
-0.0005785,183,5243200000.0,-0.06470002233982086,-0.057985566556453705,-21.221440112608,-2.410868914620035
-0.0005785,184,5243600000.0,-0.06564927846193314,-0.05927098169922829,-21.066334962660957,-2.407209134531806
-0.0005785,185,5244000000.0,-0.06564973294734955,-0.05769602954387665,-21.169794509041346,-2.4205883265406993
-0.0005785,186,5244400000.0,-0.06591759622097015,-0.05823850259184837,-21.114356728520242,-2.4179661155215184
-0.0005785,187,5244800000.0,-0.06590930372476578,-0.05880237743258476,-21.078076414303442,-2.4131197752237696
-0.0005785,188,5245200000.0,-0.06649329513311386,-0.05779057368636131,-21.100762336488902,-2.4261033163890913
-0.0005785,189,5245600000.0,-0.06463805586099625,-0.0578710213303566,-21.233703885164065,-2.4113754196189445
-0.0005785,190,5246000000.0,-0.06620181351900101,-0.0580211840569973,-21.107466098336005,-2.421953925879413
-0.0005785,191,5246400000.0,-0.06478766351938248,-0.05788787826895714,-21.221423441941116,-2.4123794747198835
-0.0005785,192,5246800000.0,-0.06632786244153976,-0.059008702635765076,-21.033959514130203,-2.4145242928159982
-0.0005785,193,5247200000.0,-0.06618920713663101,-0.05914445221424103,-21.035246349176553,-2.4123434135195088
-0.0005785,194,5247600000.0,-0.06484314054250717,-0.05738440901041031,-21.250775435027997,-2.4171422372491183
-0.0005785,195,5248000000.0,-0.06630203127861023,-0.05808563902974129,-21.09584525159297,-2.4221533864791187
-0.0005785,196,5248400000.0,-0.06478741765022278,-0.059847865253686905,-21.090663769542772,-2.3958058147820775
-0.0005785,197,5248800000.0,-0.06665126979351044,-0.05842410400509834,-21.048113677306773,-2.42187753195951
-0.0005785,198,5249200000.0,-0.06635510921478271,-0.057185880839824677,-21.15022039381566,-2.430278785445113
-0.0005785,199,5249600000.0,-0.06702063977718353,-0.05975343659520149,-20.935443132324174,-2.4134558714227072
-0.0005785,200,5250000000.0,-0.06671202927827835,-0.05756628140807152,-21.09893687298306,-2.4296529344765405
-0.0005785,201,5250400000.0,-0.06587278097867966,-0.05778224766254425,-21.147512463318666,-2.4215296258655634
-0.0005785,202,5250800000.0,-0.06459524482488632,-0.05647524073719978,-21.330042771277746,-2.423162601779877
-0.0005785,203,5251200000.0,-0.06498203426599503,-0.05798754841089249,-21.200317871370117,-2.4130130724525594
-0.0005785,204,5251600000.0,-0.06590300053358078,-0.05828114226460457,-21.1126481743623,-2.417493052896843
-0.0005785,205,5252000000.0,-0.06639562547206879,-0.057892896234989166,-21.10140152687231,-2.4244992838897
-0.0005785,206,5252400000.0,-0.06383759528398514,-0.056547611951828,-21.38294116157491,-2.4166761087196464
-0.0005785,207,5252800000.0,-0.06725744903087616,-0.05804242938756943,-21.027860664850337,-2.4296060510936397
-0.0005785,208,5253200000.0,-0.06690062582492828,-0.058563943952322006,-21.020745427797877,-2.422543460964168
-0.0005785,209,5253600000.0,-0.06675763428211212,-0.05845702067017555,-21.038153449714677,-2.422388711165225
-0.0005785,210,5254000000.0,-0.06646884232759476,-0.056599583476781845,-21.179527166914106,-2.4362165086566137
-0.0005785,211,5254400000.0,-0.06565850228071213,-0.05833233520388603,-21.12737241461009,-2.415212231667732
-0.0005785,212,5254800000.0,-0.0655791312456131,-0.05794414505362511,-21.15876335493413,-2.417926056275819
-0.0005785,213,5255200000.0,-0.06376420706510544,-0.05908169224858284,-21.21678137328327,-2.394293027212815
-0.0005785,214,5255600000.0,-0.06642822921276093,-0.059327349066734314,-21.00592986064816,-2.4126003203219826
-0.0005785,215,5256000000.0,-0.06679483503103256,-0.05825982987880707,-21.048119166717917,-2.4243390076523617
-0.0005785,216,5256400000.0,-0.06595459580421448,-0.05829615890979767,-21.107851173605425,-2.4177535570743904
-0.0005785,217,5256800000.0,-0.06588611751794815,-0.05754121392965317,-21.162266401746045,-2.423701606669322
-0.0005785,218,5257200000.0,-0.06647253036499023,-0.05843740701675415,-21.060426092180037,-2.420433315565891
-0.0005785,219,5257600000.0,-0.06566902995109558,-0.05877750739455223,-21.097345686408502,-2.4115153613031737
-0.0005785,220,5258000000.0,-0.0656096562743187,-0.05826013162732124,-21.135730173716894,-2.4154576778133223
-0.0005785,221,5258400000.0,-0.06621991842985153,-0.059385430067777634,-21.017298100803863,-2.4105532848051587
-0.0005785,222,5258800000.0,-0.06569168716669083,-0.060023363679647446,-21.01373425954598,-2.4012526349202226
-0.0005785,223,5259200000.0,-0.06652303040027618,-0.056944768875837326,-21.153167474208278,-2.4336164258181445
-0.0005785,224,5259600000.0,-0.0644419863820076,-0.059889208525419235,-21.112878301430165,-2.392796282468997
-0.0005785,225,5260000000.0,-0.06674002856016159,-0.05849672853946686,-21.036888521952484,-2.421921409050871
-0.0005785,226,5260400000.0,-0.06646853685379028,-0.05812898650765419,-21.080699334387706,-2.423026720012548
-0.0005785,227,5260800000.0,-0.06541170179843903,-0.05710594356060028,-21.226413535637917,-2.4238832652402587
-0.0005785,228,5261200000.0,-0.06469447910785675,-0.05805414542555809,-21.217276261628314,-2.410238822191665
-0.0005785,229,5261600000.0,-0.06609007716178894,-0.057638633996248245,-21.140674237856167,-2.4243947945073145
-0.0005785,230,5262000000.0,-0.06561069190502167,-0.05856134369969368,-21.115849459401055,-2.412904437857793
-0.0005785,231,5262400000.0,-0.06608688831329346,-0.05794283747673035,-21.12109988638959,-2.421762454523311
-0.0005785,232,5262800000.0,-0.0654231384396553,-0.05676694214344025,-21.247839953140975,-2.426918390612921
-0.0005785,233,5263200000.0,-0.06682558357715607,-0.05743662267923355,-21.09879556313304,-2.4316088504249627
-0.0005785,234,5263600000.0,-0.06651069223880768,-0.05824315547943115,-21.07018930866594,-2.422368524343279
-0.0005785,235,5264000000.0,-0.06716529279947281,-0.05826464295387268,-21.02046201643944,-2.427036869890578
-0.0005785,236,5264400000.0,-0.06533966213464737,-0.05929945781826973,-21.08702493840962,-2.4046181508718094
-0.0005785,237,5264800000.0,-0.06620224565267563,-0.057265520095825195,-21.15653481015486,-2.428449526399543
-0.0005785,238,5265200000.0,-0.06373489648103714,-0.05858467146754265,-21.252688818367318,-2.3982743052851143
-0.0005785,239,5265600000.0,-0.064096599817276,-0.05751366913318634,-21.298187865331634,-2.4102730827476995
-0.0005785,240,5266000000.0,-0.0664597898721695,-0.05819195136427879,-21.07726879205118,-2.4224249815768477
-0.0005785,241,5266400000.0,-0.06511010229587555,-0.05801324173808098,-21.189086830476192,-2.413771034352687
-0.0005785,242,5266800000.0,-0.06666020303964615,-0.05683588236570358,-21.14983853516844,-2.435578987893557
-0.0005785,243,5267200000.0,-0.06771059334278107,-0.05760397017002106,-21.022112146854433,-2.436670337643579
-0.0005785,244,5267600000.0,-0.06642282754182816,-0.058838535100221634,-21.03806507230342,-2.4166684027903305
-0.0005785,245,5268000000.0,-0.06655919551849365,-0.05765974149107933,-21.104309498371276,-2.4277155859484765
-0.0005785,246,5268400000.0,-0.06690718233585358,-0.056722916662693024,-21.138444130673577,-2.4383858209511255
-0.0005785,247,5268800000.0,-0.06590000540018082,-0.05782346427440643,-21.142790677961088,-2.42138097488016
-0.0005785,248,5269200000.0,-0.06587132811546326,-0.05813330411911011,-21.124663647941922,-2.418514772677413
-0.0005785,249,5269600000.0,-0.06569065898656845,-0.05836844816803932,-21.12262417896538,-2.4151480501899325
-0.0005785,250,5270000000.0,-0.06567887216806412,-0.057602789252996445,-21.173732709171503,-2.4216102200101814
-0.0005785,251,5270400000.0,-0.06777670979499817,-0.05807637795805931,-20.98729819136375,-2.4331190291590046
-0.0005785,252,5270800000.0,-0.06621775031089783,-0.057069312781095505,-21.168101911502152,-2.430263100886841
-0.0005785,253,5271200000.0,-0.06610169261693954,-0.05743233487010002,-21.153231712774534,-2.4262575150772614
-0.0005785,254,5271600000.0,-0.06716987490653992,-0.058100376278162,-21.030636110445876,-2.4284678489395097
-0.0005785,255,5272000000.0,-0.06478278338909149,-0.05724082514643669,-21.264863581221732,-2.4179233349606215
-0.0005785,256,5272400000.0,-0.06724335998296738,-0.05838567763566971,-21.006963192278132,-2.4265846516270275
-0.0005785,257,5272800000.0,-0.06527537852525711,-0.05703957378864288,-21.241063830784988,-2.4234257820321865
-0.0005785,258,5273200000.0,-0.06534763425588608,-0.058308787643909454,-21.15191725220415,-2.4130557422327423
-0.0005785,259,5273600000.0,-0.06603929400444031,-0.05880645662546158,-21.068272535601636,-2.414063993740279
-0.0005785,260,5274000000.0,-0.06461949646472931,-0.05782029405236244,-21.238476707613376,-2.411668502419331
-0.0005785,261,5274400000.0,-0.06532726436853409,-0.05817275494337082,-21.162408801496525,-2.414061055419477
-0.0005785,262,5274800000.0,-0.06586164236068726,-0.05765169858932495,-21.156876517649735,-2.4225669516700603
-0.0005785,263,5275200000.0,-0.06763198226690292,-0.05692332983016968,-21.07107112861478,-2.4419586664731248
-0.0005785,264,5275600000.0,-0.06653980910778046,-0.059229958802461624,-21.00412886031109,-2.4142500633779354
-0.0005785,265,5276000000.0,-0.06621737778186798,-0.0580204501748085,-21.106358891652572,-2.4220767163118038
-0.0005785,266,5276400000.0,-0.06512510776519775,-0.05790111795067787,-21.195397516165247,-2.4148462475303503
-0.0005785,267,5276800000.0,-0.06647968292236328,-0.059444863349199295,-20.994559108182177,-2.4120018370766925
-0.0005785,268,5277200000.0,-0.06737933307886124,-0.05937976390123367,-20.93345503562185,-2.4192193521333336
-0.0005785,269,5277600000.0,-0.06592731177806854,-0.057386551052331924,-21.169278632558125,-2.425344406016841
-0.0005785,270,5278000000.0,-0.06628787517547607,-0.05817243456840515,-21.091256658113736,-2.4213073635791575
-0.0005785,271,5278400000.0,-0.06537621468305588,-0.05837678536772728,-21.14531434500332,-2.412693968092305
-0.0005785,272,5278800000.0,-0.06507407873868942,-0.05715096741914749,-21.248884308124843,-2.4209278770341123
-0.0005785,273,5279200000.0,-0.06658080220222473,-0.057769909501075745,-21.09558543253247,-2.4269314561033815
-0.0005785,274,5279600000.0,-0.06670954823493958,-0.05729794502258301,-21.116397283493594,-2.431944709115822
-0.0005785,275,5280000000.0,-0.0667109489440918,-0.057478614151477814,-21.10466261659993,-2.430398659458233
-0.0005785,276,5280400000.0,-0.06558234244585037,-0.05767359957098961,-21.176298701846378,-2.4202718530378773
-0.0005785,277,5280800000.0,-0.06539177894592285,-0.05863860249519348,-21.126882502426028,-2.4105885412445422
-0.0005785,278,5281200000.0,-0.06590553373098373,-0.057844746857881546,-21.14098842360812,-2.421240124081545
-0.0005785,279,5281600000.0,-0.0661165863275528,-0.057780392467975616,-21.129469320804777,-2.4233765036334183
-0.0005785,280,5282000000.0,-0.06598681956529617,-0.05778874084353447,-21.138591680509464,-2.42233131229518
-0.0005785,281,5282400000.0,-0.0656074583530426,-0.0561005063354969,-21.27750151090755,-2.4341490152829564
-0.0005785,282,5282800000.0,-0.06654061377048492,-0.056265346705913544,-21.195612901286168,-2.439670804364239
-0.0005785,283,5283200000.0,-0.06549403071403503,-0.05707578733563423,-21.222191152606626,-2.424768012288656
-0.0005785,284,5283600000.0,-0.06532996147871017,-0.05909736081957817,-21.101101891557867,-2.4062429503566873
-0.0005785,285,5284000000.0,-0.06754263490438461,-0.0577092207968235,-21.02793019915306,-2.434542911389034
-0.0005785,286,5284400000.0,-0.06658264994621277,-0.05824250355362892,-21.06491317652109,-2.422909960724468
-0.0005785,287,5284800000.0,-0.06509808450937271,-0.05855970457196236,-21.153745590422165,-2.409020090384155
-0.0005785,288,5285200000.0,-0.06517583876848221,-0.05874965712428093,-21.135424307319653,-2.4080032883227025
-0.0005785,289,5285600000.0,-0.06684033572673798,-0.0577225498855114,-21.079319432380355,-2.4292624319730582
-0.0005785,290,5286000000.0,-0.06654999405145645,-0.058224067091941833,-21.06851914147375,-2.422823742855031
-0.0005785,291,5286400000.0,-0.06560900062322617,-0.05896051973104477,-21.089710676298566,-2.4095155500699037
-0.0005785,292,5286800000.0,-0.06716363877058029,-0.05703916400671005,-21.098909466444617,-2.437530325373498
-0.0005785,293,5287200000.0,-0.06559814512729645,-0.057605329900979996,-21.17960077276955,-2.4209786222090077
-0.0005785,294,5287600000.0,-0.06505314260721207,-0.05843562260270119,-21.16529733271705,-2.4097313153818534
-0.0005785,295,5288000000.0,-0.06647752970457077,-0.05697799474000931,-21.15445130757756,-2.4329901857153597
-0.0005785,296,5288400000.0,-0.06704045832157135,-0.059399932622909546,-20.95675384909256,-2.4165489868481305
-0.0005785,297,5288800000.0,-0.06621548533439636,-0.05667842924594879,-21.193615985939523,-2.4336432374029515
-0.0005785,298,5289200000.0,-0.06552387773990631,-0.05615091696381569,-21.280592356660154,-2.4330755452108064
-0.0005785,299,5289600000.0,-0.066896952688694,-0.05773910507559776,-21.07404213787385,-2.4295393986578944
-0.0005785,300,5290000000.0,-0.0661245808005333,-0.05618511512875557,-21.232495889630748,-2.4372810463160484
-0.0005775,0,5170000000.0,-0.06709205359220505,-0.055524855852127075,-21.200814461373277,-2.4502522066499233
-0.0005775,1,5170400000.0,-0.06672478467226028,-0.05924179404973984,-20.989894423596503,-2.415529331538804
-0.0005775,2,5170800000.0,-0.06657066941261292,-0.057484257966279984,-21.114782652221034,-2.4293089943494706
-0.0005775,3,5171200000.0,-0.06548316776752472,-0.05768294632434845,-21.18309130495549,-2.419440928869961
-0.0005775,4,5171600000.0,-0.06643147021532059,-0.0590498261153698,-21.02371688331441,-2.4149534211400394
-0.0005775,5,5172000000.0,-0.06728342920541763,-0.05800902470946312,-21.028070466505383,-2.430081789122925
-0.0005775,6,5172400000.0,-0.0654209777712822,-0.05876763164997101,-21.11621727728487,-2.409717849118527
-0.0005775,7,5172800000.0,-0.06646273285150528,-0.058443550020456314,-21.060750117725775,-2.4203080949884805
-0.0005775,8,5173200000.0,-0.06552919000387192,-0.05862952768802643,-21.11736449890892,-2.411708699191814
-0.0005775,9,5173600000.0,-0.06617189943790436,-0.0572160966694355,-21.16202223839588,-2.428649879326727
-0.0005775,10,5174000000.0,-0.06730330735445023,-0.05877702310681343,-20.9775370930572,-2.423717490453835
-0.0005775,11,5174400000.0,-0.06729942560195923,-0.057482846081256866,-21.060446911242273,-2.4347024619469124
